Date,Open,High,Low,Close,Adj Close,Volume
2006-01-20,4.474469,4.583602,4.474469,4.583602,2.549311,4324871
2006-01-23,4.556319,4.599972,4.512666,4.556319,2.534137,2184409
2006-01-24,4.583602,4.720019,4.545406,4.720019,2.625184,6357283
2006-01-25,4.720019,4.720019,4.720019,4.720019,2.625184,0
2006-01-26,4.720019,4.916459,4.698193,4.878263,2.713197,7447673
2006-01-27,4.878263,4.960113,4.752759,4.801869,2.670708,7231369
2006-01-30,4.856436,4.856436,4.665453,4.829153,2.685882,5926691
2006-01-31,4.834609,4.971026,4.725476,4.911003,2.731407,4751835
2006-02-01,4.911003,5.020136,4.801869,4.998309,2.779964,5270521
2006-02-02,4.971026,5.020136,4.829153,4.829153,2.685882,4370632
2006-02-03,4.905546,4.916459,4.638169,4.801869,2.670708,4392605
2006-02-06,4.840066,4.911003,4.763673,4.911003,2.731407,4750021
2006-02-07,4.883719,4.883719,4.758216,4.758216,2.646428,1947946
2006-02-08,4.769129,4.790956,4.698193,4.747303,2.640359,3969270
2006-02-09,4.801869,4.911003,4.703649,4.911003,2.731407,7061027
2006-02-10,5.020136,5.063789,4.987396,5.063789,2.816382,6069617
2006-02-13,4.992853,5.151096,4.971026,5.074703,2.822454,5589434
2006-02-14,5.080159,5.129269,4.987396,5.041963,2.804244,4579679
2006-02-15,5.041963,5.101986,4.976483,5.074703,2.822454,4420223
2006-02-16,5.107443,5.222033,5.080159,5.183836,2.883151,18185064
2006-02-17,5.254773,5.265686,5.134726,5.134726,2.855835,5858756
2006-02-20,5.112899,5.238403,5.052876,5.238403,2.913499,4412764
2006-02-21,5.260230,5.265686,5.020136,5.020136,2.792102,10112265
2006-02-22,5.020136,5.080159,4.987396,4.987396,2.773894,9228906
2006-02-23,5.041963,5.047419,4.932829,4.981939,2.770859,4590565
2006-02-24,4.971026,5.091073,4.960113,5.036506,2.801207,3813644
2006-02-27,5.036506,5.036506,5.036506,5.036506,2.801207,0
2006-02-28,5.036506,5.036506,5.036506,5.036506,2.801207,0
2006-03-01,5.134726,5.271143,5.074703,5.129269,2.852799,6828193
2006-03-02,5.178379,5.238403,5.129269,5.211120,2.898325,6749372
2006-03-03,5.205663,5.254773,5.107443,5.183836,2.883151,1746358
2006-03-06,5.183836,5.183836,5.101986,5.107443,2.840661,3641286
2006-03-07,5.080159,5.080159,4.911003,4.976483,2.767823,7552096
2006-03-08,4.911003,4.965569,4.730933,4.938286,2.746580,8552780
2006-03-09,4.992853,5.009223,4.703649,4.747303,2.640359,6443361
2006-03-10,4.801869,4.949199,4.720019,4.916459,2.734441,3065954
2006-03-13,4.965569,5.041963,4.911003,4.965569,2.761754,2598471
2006-03-14,4.960113,5.151096,4.911003,5.145639,2.861906,5556373
2006-03-15,5.183836,5.200206,5.101986,5.129269,2.852799,4482513
2006-03-16,5.151096,5.282056,5.129269,5.265686,2.928673,6864882
2006-03-17,5.238403,5.396646,5.200206,5.287513,2.940813,5805738
2006-03-20,5.336623,5.374820,5.254773,5.363906,2.983302,5516056
2006-03-21,5.347536,5.380276,5.156553,5.156553,2.867975,7702481
2006-03-22,5.156553,5.413016,5.156553,5.396646,3.001511,4345030
2006-03-23,5.402103,5.445756,5.172923,5.194750,2.889220,5138481
2006-03-24,5.211120,5.276600,5.156553,5.183836,2.883151,3170376
2006-03-27,5.156553,5.200206,5.036506,5.172923,2.877080,5255806
2006-03-28,5.058333,5.069246,4.943743,4.954656,2.755684,5620478
2006-03-29,4.971026,5.101986,4.971026,5.069246,2.819417,3896094
2006-03-30,5.101986,5.134726,5.036506,5.074703,2.822454,6839280
2006-03-31,5.129269,5.112899,4.981939,5.096529,2.834592,4469612
2006-04-03,5.101986,5.358450,5.091073,5.358450,2.980267,6192384
2006-04-04,5.363906,5.456670,5.325710,5.456670,3.034894,8673732
2006-04-05,5.429386,5.440300,5.347536,5.358450,2.980267,3731194
2006-04-06,5.347536,5.456670,5.347536,5.429386,3.019718,5369501
2006-04-07,5.429386,5.456670,5.265686,5.347536,2.974197,5321926
2006-04-10,5.347536,5.347536,5.123813,5.167466,2.874045,6775175
2006-04-11,5.227490,5.227490,4.981939,5.009223,2.786035,6194198
2006-04-12,5.074703,5.129269,5.009223,5.020136,2.792102,8418925
2006-04-13,5.063789,5.063789,4.927373,4.943743,2.749615,4158158
2006-04-14,4.943743,4.943743,4.943743,4.943743,2.749615,0
2006-04-17,5.014679,5.014679,4.911003,4.954656,2.755684,4348659
2006-04-18,5.020136,5.047419,4.965569,5.020136,2.792102,8726750
2006-04-19,5.069246,5.101986,5.058333,5.080159,2.825488,8096384
2006-04-20,5.096529,5.145639,5.025593,5.063789,2.816382,8946683
2006-04-21,5.063789,5.063789,5.063789,5.063789,2.816382,0
2006-04-24,5.085616,5.101986,5.003766,5.009223,2.786035,4509929
2006-04-25,5.058333,5.096529,5.020136,5.036506,2.801207,2296088
2006-04-26,5.074703,5.107443,5.025593,5.080159,2.825488,5056032
2006-04-27,5.058333,5.129269,5.025593,5.096529,2.834592,3547951
2006-04-28,5.096529,5.227490,5.096529,5.205663,2.895291,7383568
2006-05-01,5.205663,5.205663,5.205663,5.205663,2.895291,0
2006-05-02,5.216576,5.434843,5.183836,5.385733,2.995443,6346196
2006-05-03,5.385733,5.483953,5.374820,5.478496,3.047033,6186740
2006-05-04,5.473040,5.653110,5.462126,5.647653,3.141116,8611442
2006-05-05,5.658566,5.756787,5.582173,5.702220,3.171466,2812960
2006-05-08,5.696763,5.947770,5.696763,5.827723,3.241267,5877100
2006-05-09,5.258245,5.397142,5.258245,5.297930,2.946607,81833722
2006-05-10,5.283048,5.283048,5.109427,5.283048,2.938329,96078238
2006-05-11,5.159033,5.183836,4.990372,5.149112,2.863838,38887199
2006-05-12,4.960609,5.035018,4.886200,5.010215,2.786585,78758793
2006-05-15,4.950688,4.950688,4.767145,4.950688,2.753477,70726893
2006-05-16,4.901081,4.920924,4.826672,4.821712,2.681744,52442590
2006-05-17,4.866357,4.866357,4.648090,4.861397,2.703816,51304806
2006-05-18,5.254773,5.260230,5.101986,5.134726,2.855835,5664626
2006-05-19,5.243860,5.243860,5.020136,5.031049,2.798173,5204602
2006-05-22,4.938286,4.987396,4.790956,4.932829,2.743545,8728766
2006-05-23,4.519115,4.653051,4.350454,4.484390,2.494132,110290904
2006-05-24,4.390139,4.390139,4.057778,4.380217,2.436193,142382059
2006-05-25,4.246281,4.489351,4.246281,4.191714,2.331352,82840711
2006-05-26,4.538957,4.658012,4.538957,4.464548,2.483096,87686366
2006-05-29,5.101986,5.101986,4.976483,5.003766,2.782999,1632863
2006-05-30,4.489351,4.504233,4.325651,4.548878,2.530000,54170241
2006-05-31,4.459587,4.484390,4.315730,4.340533,2.414121,74536796
2006-06-01,4.449666,4.474469,4.355414,4.360375,2.425157,117531466
2006-06-02,4.563760,4.593524,4.390139,4.439745,2.469301,81068929
2006-06-05,4.459587,4.459587,4.315730,4.414942,2.455506,37670796
2006-06-06,4.360375,4.360375,4.166911,4.345493,2.416881,80683799
2006-06-07,4.266123,4.266123,4.003211,4.191714,2.331352,77243802
2006-06-08,4.013132,4.087542,3.844472,4.003211,2.226509,129655364
2006-06-09,4.166911,4.171872,3.968487,4.018093,2.234786,88882162
2006-06-12,4.008172,4.032975,3.715496,4.008172,2.229269,57751474
2006-06-13,3.725417,3.819669,3.670850,3.789905,2.107872,93357766
2006-06-14,3.765102,3.869275,3.626205,3.670850,2.041656,115514359
2006-06-15,3.670850,3.670850,3.670850,3.670850,2.041656,0
2006-06-16,3.953605,4.142108,3.884157,3.869275,2.152017,56656367
2006-06-19,4.147069,4.147069,4.028014,4.067699,2.262376,46808464
2006-06-20,4.107384,4.127226,4.062738,4.117305,2.289967,53537556
2006-06-21,4.117305,4.256202,4.067699,4.117305,2.289967,66800302
2006-06-22,4.216517,4.216517,4.097463,4.211557,2.342389,40836375
2006-06-23,4.077620,4.191714,4.003211,4.127226,2.295484,58944412
2006-06-26,4.578146,4.670909,4.529036,4.550862,2.531102,5794651
2006-06-27,4.147069,4.171872,4.023054,4.137148,2.301002,31895094
2006-06-28,4.112345,4.137148,3.968487,4.067699,2.262376,53467202
2006-06-29,4.112345,4.360375,4.062738,4.042896,2.248581,97848948
2006-06-30,4.355414,4.400060,4.271084,4.315730,2.400326,64727130
2006-07-03,4.330611,4.514154,4.330611,4.325651,2.405844,45353864
2006-07-04,4.514154,4.514154,4.439745,4.464548,2.483096,48738831
2006-07-05,4.409981,4.434784,4.320690,4.464548,2.483096,67888959
2006-07-06,4.409981,4.424863,4.330611,4.335572,2.411362,45297198
2006-07-07,4.434784,4.434784,4.256202,4.385178,2.438952,45144535
2006-07-10,4.320690,4.370296,4.226439,4.315730,2.400326,40865061
2006-07-11,4.266123,4.380217,4.186754,4.300848,2.392050,80654165
2006-07-12,4.340533,4.340533,4.196675,4.320690,2.403085,55821550
2006-07-13,4.211557,4.211557,4.107384,4.231399,2.353423,31779685
2006-07-14,4.161951,4.166911,4.072660,4.132187,2.298243,27162449
2006-07-17,4.501752,4.550862,4.419902,4.447186,2.473440,3795299
2006-07-18,4.092502,4.137148,4.018093,4.047857,2.251340,31791961
2006-07-19,4.077620,4.390139,4.067699,4.067699,2.262376,46578310
2006-07-20,4.845523,4.878263,4.720019,4.752759,2.643394,4867345
2006-07-21,4.340533,4.375257,4.266123,4.320690,2.403085,34409442
2006-07-24,4.360375,4.499272,4.360375,4.340533,2.414121,41504821
2006-07-25,4.932829,4.981939,4.905546,4.971026,2.764788,7982890
2006-07-26,4.971026,5.003766,4.932829,4.943743,2.749615,5550931
2006-07-27,4.965569,4.998309,4.780043,4.829153,2.685882,10145326
2006-07-28,4.434784,4.489351,4.395099,4.390139,2.441710,100132377
2006-07-31,4.464548,4.484390,4.424863,4.434784,2.466542,115453221
2006-08-01,4.474469,4.474469,4.330611,4.464548,2.483096,75996374
2006-08-02,4.414942,4.429824,4.325651,4.365336,2.427916,56710715
2006-08-03,4.355414,4.365336,4.310769,4.375257,2.433434,60450578
2006-08-04,4.395099,4.494311,4.395099,4.355414,2.422399,111540089
2006-08-07,4.424863,4.434784,4.380217,4.434784,2.466542,42895940
2006-08-08,4.439745,4.459587,4.365336,4.405021,2.449988,81772697
2006-08-09,4.454627,4.479430,4.380217,4.400060,2.447228,83029398
2006-08-10,4.390139,4.479430,4.370296,4.439745,2.469301,99686851
2006-08-11,4.911003,4.938286,4.812783,4.829153,2.685882,5644467
2006-08-14,4.409981,4.414942,4.295887,4.365336,2.427916,98293248
2006-08-15,4.405021,4.563760,4.375257,4.355414,2.422399,107321075
2006-08-16,4.638169,4.643130,4.538957,4.563760,2.538276,143868263
2006-08-17,4.613366,4.692736,4.613366,4.638169,2.579660,94660695
2006-08-18,4.687775,4.687775,4.573681,4.687775,2.607252,45991064
2006-08-21,4.608405,4.608405,4.474469,4.608405,2.563106,44368582
2006-08-22,4.533996,4.558799,4.474469,4.514154,2.510686,27463683
2006-08-23,4.538957,4.543918,4.380217,4.558799,2.535516,54469982
2006-08-24,4.464548,4.464548,4.315730,4.464548,2.483096,69264943
2006-08-25,4.434784,4.434784,4.365336,4.419902,2.458265,49377906
2006-08-28,4.370296,4.509193,4.355414,4.375257,2.433434,38314265
2006-08-29,4.514154,4.543918,4.464548,4.509193,2.507926,38838616
2006-08-30,4.533996,4.538957,4.454627,4.524075,2.516204,30483674
2006-08-31,4.538957,4.548878,4.434784,4.519115,2.513445,49014100
2006-09-01,4.489351,4.638169,4.489351,4.489351,2.496891,69845130
2006-09-04,4.603445,4.687775,4.603445,4.638169,2.579660,48407259
2006-09-05,4.653051,4.658012,4.583602,4.672893,2.598974,47180535
2006-09-06,4.598484,4.598484,4.509193,4.623287,2.571383,46382770
2006-09-07,4.623287,4.623287,4.623287,4.623287,2.571383,0
2006-09-08,4.509193,4.538957,4.464548,4.533996,2.521720,28987003
2006-09-11,4.489351,4.509193,4.405021,4.405021,2.449988,7577698
2006-09-12,4.424863,4.558799,4.390139,4.558799,2.535516,12411781
2006-09-13,5.025593,5.069246,4.998309,5.041963,2.804244,9665143
2006-09-14,4.553839,4.603445,4.514154,4.514154,2.510686,4936893
2006-09-15,4.598484,4.618327,4.558799,4.593524,2.554830,4809893
2006-09-18,4.578642,4.638169,4.543918,4.583602,2.549311,4342208
2006-09-19,4.598484,4.598484,4.405021,4.504233,2.505168,8410257
2006-09-20,4.965569,4.992853,4.856436,4.932829,2.743545,6899757
2006-09-21,4.514154,4.538957,4.414942,4.439745,2.469301,7618015
2006-09-22,4.504233,4.504233,4.340533,4.340533,2.414121,8196573
2006-09-25,4.747303,4.758216,4.567232,4.752759,2.643394,4951609
2006-09-26,4.315730,4.325651,4.152029,4.271084,2.375493,5448927
2006-09-27,4.345493,4.400060,4.335572,4.385178,2.438952,5327974
2006-09-28,4.365336,4.414942,4.330611,4.365336,2.427916,5858151
2006-09-29,4.365336,4.489351,4.350454,4.489351,2.496891,7162426
2006-10-02,4.905546,5.009223,4.905546,4.965569,2.761754,8933983
2006-10-03,4.494311,4.514154,4.444705,4.464548,2.483096,6674583
2006-10-04,4.479430,4.662972,4.454627,4.662972,2.593455,9041228
2006-10-05,4.638169,4.806830,4.633209,4.747303,2.640359,9105736
2006-10-06,4.732421,4.747303,4.643130,4.737381,2.634840,6983013
2006-10-09,4.712578,4.801869,4.687775,4.782027,2.659672,5200974
2006-10-10,4.777066,4.846515,4.742342,4.811790,2.676225,9246848
2006-10-11,4.777066,4.866357,4.732421,4.786987,2.662430,6793520
2006-10-12,4.786987,4.786987,4.786987,4.786987,2.662430,0
2006-10-13,4.866357,4.911003,4.826672,4.871318,2.709333,9664135
2006-10-16,4.881239,4.891160,4.801869,4.811790,2.676225,5557785
2006-10-17,4.811790,4.856436,4.727460,4.841554,2.692779,8063525
2006-10-18,4.856436,4.911003,4.811790,4.836594,2.690021,8662242
2006-10-19,4.841554,4.881239,4.772106,4.881239,2.714852,4239398
2006-10-20,4.861397,4.881239,4.811790,4.866357,2.706574,4354303
2006-10-23,4.861397,4.955648,4.811790,4.940766,2.747960,9887898
2006-10-24,4.950688,5.025097,4.930845,4.965569,2.761754,7930477
2006-10-25,4.960609,5.035018,4.925884,5.005254,2.783825,6317772
2006-10-26,5.522150,5.533063,5.445756,5.483953,3.050070,7268058
2006-10-27,4.950688,5.025097,4.925884,4.945727,2.750718,4481304
2006-10-30,4.950688,4.950688,4.816751,4.881239,2.714852,4537749
2006-10-31,4.915963,4.915963,4.742342,4.796909,2.667947,7406348
2006-11-01,4.811790,4.881239,4.786987,4.826672,2.684502,7581730
2006-11-02,4.826672,4.826672,4.826672,4.826672,2.684502,0
2006-11-03,4.816751,4.881239,4.806830,4.876278,2.712093,4501463
2006-11-06,5.396646,5.413016,5.347536,5.369363,2.986336,6729213
2006-11-07,4.886200,4.935806,4.871318,4.891160,2.720369,6031517
2006-11-08,4.876278,4.985412,4.861397,4.985412,2.772790,6319788
2006-11-09,5.025097,5.035018,4.722500,4.796909,2.667947,14459917
2006-11-10,4.836594,4.861397,4.767145,4.786987,2.662430,7013251
2006-11-13,5.238403,5.385733,5.189293,5.342080,2.971162,3634029
2006-11-14,4.856436,4.950688,4.856436,4.945727,2.750718,5860167
2006-11-15,4.945727,4.945727,4.945727,4.945727,2.750718,0
2006-11-16,4.945727,5.030057,4.940766,4.950688,2.753477,11611476
2006-11-17,4.935806,5.020136,4.881239,5.020136,2.792102,8603781
2006-11-20,5.020136,5.020136,5.020136,5.020136,2.792102,0
2006-11-21,5.511236,5.511236,5.385733,5.478496,3.047033,4627254
2006-11-22,4.990372,5.074703,4.990372,5.069742,2.819695,12923815
2006-11-23,5.576716,5.642196,5.565803,5.609456,3.119871,10026187
2006-11-24,5.054860,5.059821,5.010215,5.020136,2.792102,4511542
2006-11-27,5.483953,5.500323,5.347536,5.402103,3.004547,7737154
2006-11-28,4.911003,4.940766,4.841554,4.911003,2.731407,5904516
2006-11-29,4.950688,5.015175,4.950688,4.995333,2.778308,8797306
2006-11-30,5.010215,5.020136,4.930845,4.960609,2.758995,6452836
2006-12-01,5.010215,5.010215,4.851475,4.881239,2.714852,8355828
2006-12-04,4.911003,5.069742,4.886200,5.010215,2.786585,11962240
2006-12-05,5.064782,5.099506,5.035018,5.035018,2.800380,5753325
2006-12-06,5.059821,5.159033,4.995333,5.099506,2.836246,6186740
2006-12-07,5.154073,5.178876,5.074703,5.099506,2.836246,7761143
2006-12-08,5.064782,5.149112,5.059821,5.134230,2.855560,9273054
2006-12-11,5.159033,5.168954,5.114388,5.114388,2.844524,5888389
2006-12-12,5.109427,5.114388,5.015175,5.084624,2.827970,15183618
2006-12-13,5.104466,5.208639,5.064782,5.208639,2.896945,18544093
2006-12-14,5.702220,5.751330,5.702220,5.729503,3.186641,9234551
2006-12-15,5.213600,5.253285,5.149112,5.233442,2.910738,4985274
2006-12-18,5.213600,5.292970,5.149112,5.188797,2.885910,7817588
2006-12-19,5.674936,5.729503,5.636740,5.729503,3.186641,6234516
2006-12-20,5.159033,5.208639,5.124309,5.198718,2.891428,6866092
2006-12-21,5.159033,5.178876,5.139191,5.178876,2.880392,3892667
2006-12-22,5.193757,5.208639,5.139191,5.173915,2.877631,13006466
2006-12-26,5.702220,5.734960,5.664023,5.729503,3.186641,3626570
2006-12-27,5.218560,5.337615,5.208639,5.307851,2.952124,7372078
2006-12-28,5.327694,5.416985,5.283048,5.416985,3.012824,8408241
2007-01-02,5.426906,5.501315,5.382261,5.466591,3.040413,8304625
2007-01-03,5.456670,5.555882,5.436827,5.521158,3.070763,8347764
2007-01-04,5.496355,5.565803,5.451709,5.545961,3.084556,13050211
2007-01-05,5.531079,5.565803,5.263206,5.322733,2.960401,11751782
2007-01-08,5.362418,5.531079,5.362418,5.531079,3.076280,7146501
2007-01-09,5.506276,5.516197,5.213600,5.342576,2.971439,10119724
2007-01-10,5.756787,5.893203,5.729503,5.865920,3.262513,6560081
2007-01-11,5.337615,5.446748,5.283048,5.357457,2.979715,6835853
2007-01-12,5.451709,5.496355,5.332654,5.377300,2.990751,11070414
2007-01-15,6.002337,6.002337,5.947770,5.975053,3.323209,3890651
2007-01-16,5.426906,5.476512,5.392182,5.416985,3.012824,9784282
2007-01-17,5.953227,6.095100,5.871377,6.095100,3.389977,7564191
2007-01-18,6.100557,6.122383,5.996880,6.056903,3.368735,6379458
2007-01-19,5.506276,5.630291,5.476512,5.630291,3.131460,4412966
2007-01-22,5.704700,5.719582,5.456670,5.605488,3.117665,8109286
2007-01-23,6.166037,6.302454,6.122383,6.220604,3.459782,6759250
2007-01-24,6.220604,6.275170,6.138753,6.275170,3.490130,7348290
2007-01-26,5.655094,5.898164,5.610449,5.843597,3.250096,9150892
2007-01-29,6.411587,6.411587,6.231517,6.231517,3.465849,4374059
2007-01-30,5.828715,5.828715,5.665015,5.694779,3.167326,4815134
2007-01-31,6.275170,6.433414,6.231517,6.411587,3.566002,6851577
2007-02-01,6.455240,6.542547,6.367934,6.427957,3.575106,7014259
2007-02-02,5.843597,5.947770,5.803912,5.903125,3.283206,9136176
2007-02-05,5.903125,5.932888,5.813834,5.883282,3.272169,5639428
2007-02-06,6.509807,6.548004,6.433414,6.548004,3.641875,8621521
2007-02-07,6.526177,6.602570,6.444327,6.444327,3.584210,14732061
2007-02-08,6.411587,6.487980,6.324280,6.384304,3.550826,12547652
2007-02-09,5.808873,5.808873,5.640212,5.679897,3.159050,8675345
2007-02-12,6.253344,6.302454,6.226060,6.291540,3.499234,9986474
2007-02-13,6.302454,6.329737,6.275170,6.302454,3.505303,9933457
2007-02-14,6.329737,6.586200,6.302454,6.586200,3.663120,16100643
2007-02-15,5.952731,5.972573,5.878321,5.932888,3.299757,4907260
2007-02-16,5.967612,5.967612,5.868400,5.903125,3.283206,2699265
2007-02-21,5.913046,5.992415,5.908085,5.982494,3.327347,7027765
2007-02-22,6.002337,6.096588,6.002337,6.027140,3.352180,6422396
2007-02-23,6.657137,6.711704,6.493437,6.548004,3.641875,6878792
2007-02-26,6.466154,6.640767,6.411587,6.498894,3.614561,7511577
2007-02-27,5.987455,6.037061,5.828715,5.878321,3.269409,8280636
2007-02-28,6.193320,6.242430,6.089643,6.215147,3.456745,8669499
2007-03-01,5.456670,5.679897,5.327694,5.531079,3.076280,8839841
2007-03-02,5.545961,5.545961,5.288009,5.288009,2.941089,11994696
2007-03-05,5.729503,5.920487,5.718590,5.816810,3.235199,9958454
2007-03-06,5.456670,5.501315,5.387221,5.501315,3.059725,9364978
2007-03-07,6.035077,6.035077,5.909573,5.947770,3.308036,8585034
2007-03-08,6.029620,6.078730,5.996880,6.029620,3.353559,7294063
2007-03-09,5.481473,5.526118,5.451709,5.501315,3.059725,8027844
2007-03-12,6.111470,6.122383,5.975053,5.975053,3.323209,5318701
2007-03-13,5.407064,5.471552,5.159033,5.178876,2.880392,9891526
2007-03-14,5.159033,5.278088,5.084624,5.278088,2.935571,16425401
2007-03-15,5.238403,5.292970,5.159033,5.208639,2.896945,8543305
2007-03-16,5.253285,5.307851,5.089585,5.159033,2.869354,7072921
2007-03-19,5.253285,5.476512,5.238403,5.466591,3.040413,16515914
2007-03-20,5.456670,5.665015,5.412024,5.630291,3.131460,7596849
2007-03-21,5.665015,5.927928,5.630291,5.833676,3.244580,13765446
2007-03-22,5.927928,5.952731,5.779109,5.853518,3.255615,7777673
2007-03-23,5.828715,5.873361,5.729503,5.848558,3.252855,3504609
2007-03-26,5.873361,5.873361,5.719582,5.798952,3.225267,4330516
2007-03-27,5.803912,5.833676,5.749346,5.764227,3.205953,3205251
2007-03-28,5.754306,5.754306,5.536039,5.580685,3.103868,11582045
2007-03-29,5.645173,5.669976,5.466591,5.610449,3.120424,7444045
2007-03-30,5.625330,5.704700,5.570764,5.650133,3.142496,5887986
2007-04-02,5.704700,5.704700,5.466591,5.531079,3.076280,5735988
2007-04-03,5.570764,5.724543,5.570764,5.669976,3.153532,7581528
2007-04-04,5.660055,5.779109,5.655094,5.749346,3.197675,6484485
2007-04-05,5.764227,5.764227,5.669976,5.729503,3.186641,3066155
2007-04-09,5.759267,5.793991,5.660055,5.665015,3.150773,2950444
2007-04-10,5.699740,5.729503,5.674936,5.699740,3.170086,7111223
2007-04-11,5.764227,5.769188,5.531079,5.630291,3.131460,5434614
2007-04-12,5.605488,5.724543,5.545961,5.679897,3.159050,6734051
2007-04-13,5.704700,5.848558,5.679897,5.823755,3.239061,9980628
2007-04-16,5.813834,5.967612,5.813834,5.908085,3.285963,9030745
2007-04-17,6.526177,6.684420,6.526177,6.602570,3.672224,8515284
2007-04-18,5.977534,6.151155,5.932888,5.937849,3.302518,8001436
2007-04-19,5.972573,6.071785,5.903125,6.017219,3.346662,7190850
2007-04-20,6.668050,6.766271,6.613484,6.657137,3.702574,11115570
2007-04-23,6.046982,6.081706,5.962652,5.997376,3.335627,6043814
2007-04-24,6.002337,6.042022,5.863440,5.972573,3.321830,6983013
2007-04-25,6.017219,6.146194,6.002337,6.126352,3.407360,10509192
2007-04-26,6.146194,6.314855,6.101549,6.146194,3.418394,14491566
2007-04-27,6.071785,6.270210,5.987455,6.270210,3.487372,4125904
2007-04-30,5.754306,5.754306,5.471552,5.506276,3.062485,4861902
2007-05-02,6.193320,6.247887,6.122383,6.138753,3.414256,6370386
2007-05-03,5.630291,5.679897,5.565803,5.605488,3.117665,7017686
2007-05-04,5.615409,5.734464,5.590606,5.709661,3.175602,8574350
2007-05-07,6.357020,6.427957,6.275170,6.351564,3.532617,6446587
2007-05-08,6.384304,6.504350,6.275170,6.504350,3.617594,8676756
2007-05-09,5.803912,5.918006,5.704700,5.883282,3.272169,9554673
2007-05-10,6.091628,6.126352,5.918006,5.962652,3.316314,10880719
2007-05-11,6.002337,6.022179,5.967612,6.022179,3.349420,5823276
2007-05-14,6.017219,6.042022,5.808873,5.838637,3.247338,8685425
2007-05-15,5.863440,5.977534,5.823755,5.883282,3.272169,10814800
2007-05-16,5.952731,6.101549,5.873361,6.096588,3.390804,13293125
2007-05-17,6.101549,6.210682,6.002337,6.141234,3.415638,10295509
2007-05-18,6.146194,6.250367,6.126352,6.200761,3.448743,12407951
2007-05-21,6.200761,6.225564,6.071785,6.146194,3.418394,7823434
2007-05-22,6.141234,6.175958,6.027140,6.071785,3.377009,10052394
2007-05-23,6.101549,6.151155,5.922967,5.987455,3.330108,13237486
2007-05-24,5.957691,6.022179,5.704700,5.878321,3.269409,11790487
2007-05-25,5.878321,5.927928,5.803912,5.927928,3.297000,8490690
2007-05-28,5.927928,5.997376,5.903125,5.997376,3.335627,4108366
2007-05-29,5.997376,6.027140,5.828715,5.952731,3.310795,8536451
2007-05-30,5.823755,6.051943,5.759267,6.022179,3.349420,8959584
2007-05-31,6.027140,6.051943,5.903125,5.932888,3.299757,10360219
2007-06-01,5.997376,6.126352,5.977534,6.076746,3.379769,10465851
2007-06-04,6.051943,6.076746,5.937849,6.022179,3.349420,11120206
2007-06-05,6.027140,6.051943,5.937849,6.012258,3.343903,9480690
2007-06-06,6.586200,6.586200,6.471610,6.526177,3.629735,15638401
2007-06-08,5.843597,6.017219,5.784070,6.017219,3.346662,10942405
2007-06-11,6.629854,6.662594,6.558917,6.586200,3.663120,9070861
2007-06-12,6.027140,6.056903,5.962652,5.977534,3.324590,9994941
2007-06-13,5.863440,5.937849,5.803912,5.903125,3.283206,13216924
2007-06-14,5.927928,6.046982,5.927928,5.982494,3.327347,7716995
2007-06-15,6.624397,6.700790,6.618940,6.678964,3.714711,7901851
2007-06-18,6.101549,6.116431,5.937849,6.046982,3.363214,9797586
2007-06-19,6.042022,6.076746,5.987455,6.051943,3.365975,8806982
2007-06-20,6.051943,6.116431,5.878321,5.967612,3.319071,11101862
2007-06-21,5.997376,6.032100,5.913046,5.992415,3.332867,9398240
2007-06-22,5.962652,5.992415,5.868400,5.922967,3.294241,8746909
2007-06-25,5.922967,5.972573,5.858479,5.962652,3.316314,9659095
2007-06-26,5.977534,6.022179,5.893203,5.908085,3.285963,5658780
2007-06-27,5.898164,5.987455,5.853518,5.977534,3.324590,7869396
2007-06-28,6.580744,6.597114,6.537090,6.548004,3.641875,4521218
2007-06-29,5.997376,6.012258,5.937849,6.007297,3.341143,7822224
2007-07-02,6.002337,6.076746,5.992415,6.076746,3.379769,6362121
2007-07-03,6.076746,6.101549,6.012258,6.042022,3.360457,5819648
2007-07-04,6.032100,6.076746,5.972573,6.007297,3.341143,7804888
2007-07-05,6.007297,6.017219,5.942809,5.962652,3.316314,8318534
2007-07-06,5.982494,6.002337,5.932888,5.947770,3.308036,9383927
2007-07-10,5.947770,5.972573,5.873361,5.903125,3.283206,10741220
2007-07-11,5.893203,6.061864,5.883282,6.061864,3.371493,12968769
2007-07-12,6.066825,6.309894,6.066825,6.275170,3.490130,16405646
2007-07-13,6.304934,6.339658,6.200761,6.250367,3.476333,8784001
2007-07-16,6.240446,6.433910,6.195800,6.394225,3.556344,9160165
2007-07-17,6.394225,6.399185,6.324776,6.339658,3.525996,5825494
2007-07-18,6.299973,6.493437,6.295013,6.473595,3.600490,8501375
2007-07-19,6.503358,6.597610,6.488476,6.572807,3.655670,8283861
2007-07-20,6.572807,6.572807,6.349579,6.409107,3.564624,7770013
2007-07-23,6.404146,6.533122,6.349579,6.458713,3.592211,10366065
2007-07-24,6.433910,6.448792,6.051943,6.215643,3.457020,14332513
2007-07-25,6.295013,6.299973,5.972573,6.175958,3.434949,18265901
2007-07-26,6.007297,6.007297,5.759267,5.987455,3.330108,16030490
2007-07-27,5.903125,5.972573,5.704700,5.739424,3.192158,19577635
2007-07-30,5.803912,5.967612,5.744385,5.893203,3.277686,17912315
2007-07-31,6.007297,6.051943,5.853518,5.868400,3.263893,16667307
